operation_number,operation_type,latency_ms,maintenance_time_ms,n_splits,n_deletes,recall,n_resident,n_list,n_total,k,recall_target
194,query,648.5935210002935,7.117,2,0,0.7485999464988708,330000,1200,295596,10,0.9
195,delete,64.00089599992498,4.981,0,0,,320000,1200,285596,10,0.9
196,insert,763.7319910027145,2.361,0,0,,330000,1200,295596,10,0.9
197,delete,57.99985300109256,4.474,0,0,,320000,1200,285596,10,0.9
198,query,634.3511599989142,1.972,0,0,0.7317999601364136,320000,1200,285596,10,0.9
199,delete,62.549899997975444,5.119,0,0,,310000,1196,275596,10,0.9
200,query,615.6150239985436,2.006,0,0,0.7173999547958374,310000,1196,275596,10,0.9
201,insert,764.5470170027693,4.926,1,0,,320000,1197,285596,10,0.9
202,query,629.030159998365,1.979,0,0,0.7343999743461609,320000,1197,285596,10,0.9
203,query,630.9827910008607,6.536,2,0,0.7501999735832214,320000,1199,285596,10,0.9
204,query,644.7557419996883,2.025,0,0,0.740399956703186,320000,1199,285596,10,0.9
205,query,642.457371999626,4.336,1,0,0.7422999739646912,320000,1200,285596,10,0.9
206,insert,762.9944760010403,5.413,1,0,,330000,1201,295596,10,0.9
207,insert,764.9703999995836,12.735,4,0,,340000,1205,305596,10,0.9
208,query,655.9265489995596,2.043,0,0,0.7446999549865723,340000,1205,305596,10,0.9
209,query,659.4089019999956,9.675,3,0,0.7446999549865723,340000,1208,305596,10,0.9
210,delete,67.4816640021163,4.196,0,0,,330000,1208,295885,10,0.9
211,query,658.1933720008237,4.124,1,0,0.755899965763092,330000,1209,295885,10,0.9
212,insert,764.4470990016998,5.823,2,0,,340000,1211,305885,10,0.9
213,query,652.5672479983768,2.068,0,0,0.7439000010490417,340000,1211,305885,10,0.9
214,query,672.4884609975561,2.06,0,0,0.7512000203132629,340000,1211,305885,10,0.9
215,insert,764.9355230023502,9.038,4,0,,350000,1215,315885,10,0.9
216,delete,48.55055599909974,3.718,0,0,,340000,1215,305885,10,0.9
217,insert,763.3924290021241,5.537,3,0,,350000,1218,315885,10,0.9
218,insert,762.6995430000534,11.266,4,0,,360000,1222,325885,10,0.9
219,query,676.3362750025408,7.341,4,1,0.7674000263214111,360000,1225,325388,10,0.9
220,insert,766.345187999832,5.732,3,0,,370000,1228,335388,10,0.9
221,insert,764.67294199756,8.987,2,0,,380000,1230,345388,10,0.9
222,insert,802.6441950023582,1.95,0,0,,390000,1230,355388,10,0.9
223,query,714.6173619985348,18.204,9,0,0.7826000452041626,390000,1239,355388,10,0.9
224,query,717.8580430008878,4.637,1,0,0.7817999720573425,390000,1240,355388,10,0.9
225,query,706.7609039986564,3.468,1,0,0.7889000177383423,390000,1241,355388,10,0.9
226,insert,766.3593429970206,8.646,2,0,,400000,1243,365388,10,0.9
227,query,724.4319079982233,8.192,2,0,0.7848999500274658,400000,1245,365388,10,0.9
228,query,727.275612000085,11.131,4,0,0.7905000448226929,400000,1249,365388,10,0.9
229,query,708.6164469983487,12.681,4,0,0.7792999744415283,400000,1253,365388,10,0.9
230,query,732.5434089980263,8.259,2,0,0.7829000353813171,400000,1255,365388,10,0.9
231,query,727.0866940016276,6.334,2,0,0.7867000699043274,400000,1257,365388,10,0.9
232,query,753.0747029995837,15.369,5,0,0.791100025177002,400000,1262,365388,10,0.9
233,delete,56.89753900151118,3.858,0,0,,390000,1262,356406,10,0.9
234,delete,57.944817999668885,4.06,0,0,,380000,1262,348232,10,0.9
235,insert,768.9691609994043,6.237,1,0,,390000,1263,358232,10,0.9
236,insert,767.6420100033283,11.737,5,0,,400000,1268,368232,10,0.9
237,query,717.1573890009313,6.119,2,0,0.7853999733924866,400000,1270,368232,10,0.9
238,insert,767.1101050000289,2.963,1,0,,410000,1271,378232,10,0.9
239,insert,765.7806319984957,10.474,4,0,,420000,1275,388232,10,0.9
240,query,743.1184800007031,2.081,0,0,0.7886999845504761,420000,1275,388232,10,0.9
241,query,723.545433000254,1.977,0,0,0.7869999408721924,420000,1275,388232,10,0.9
242,delete,57.53581399767427,3.699,0,0,,410000,1275,378232,10,0.9
243,delete,59.95654100115644,4.071,0,0,,400000,1275,368232,10,0.9
244,delete,64.33842000114964,4.16,0,0,,390000,1275,359908,10,0.9
245,delete,71.73472800059244,4.523,0,0,,380000,1275,350429,10,0.9
246,query,706.9958850006515,5.135,1,0,0.7874000072479248,380000,1276,350429,10,0.9
247,query,700.610140000208,4.459,1,0,0.7799000144004822,380000,1277,350429,10,0.9
248,query,668.7110949969792,2.043,0,0,0.7925000190734863,380000,1277,350429,10,0.9
249,insert,767.57397700203,2.371,0,0,,390000,1277,360429,10,0.9
250,query,728.5195369986468,4.004,1,0,0.7864999175071716,390000,1278,360429,10,0.9
251,delete,68.28717700045672,4.935,0,0,,380000,1278,350738,10,0.9
252,insert,771.0896649987262,2.04,0,0,,390000,1278,360738,10,0.9
253,query,714.7359480004525,8.435,3,0,0.7969000339508057,390000,1281,360738,10,0.9
254,insert,767.3572989988315,2.007,0,0,,400000,1281,370738,10,0.9
255,query,703.8285620001261,4.853,1,0,0.7872999906539917,400000,1282,370738,10,0.9
256,insert,768.7163759983378,1.984,0,0,,410000,1282,380738,10,0.9
257,delete,57.531313999788836,3.792,0,0,,400000,1282,371323,10,0.9
258,insert,766.0885080003936,1.981,0,0,,410000,1282,381323,10,0.9
259,query,742.9610149993096,7.081,2,0,0.7946999669075012,410000,1284,381323,10,0.9
260,query,729.7816620011872,4.432,1,0,0.795799970626831,410000,1285,381323,10,0.9
261,query,721.5687870011607,2.101,0,0,0.796500027179718,410000,1285,381323,10,0.9
262,insert,767.0195110003988,1.996,0,0,,420000,1285,391323,10,0.9
263,query,740.0593749989639,4.684,1,0,0.7978999614715576,420000,1286,391323,10,0.9
264,query,745.7087849979871,2.072,0,0,0.7950999140739441,420000,1286,391323,10,0.9
265,delete,60.95957000070484,4.045,0,0,,410000,1286,381843,10,0.9
266,insert,767.7547539969964,1.977,0,0,,420000,1286,391843,10,0.9
267,delete,56.86684200190939,3.461,0,0,,410000,1286,381859,10,0.9
268,insert,769.5891240000492,2.008,0,0,,420000,1286,391859,10,0.9
269,insert,782.4144149999483,5.268,2,0,,430000,1288,401859,10,0.9
270,insert,764.0842739965592,10.071,5,0,,440000,1293,411859,10,0.9
271,insert,765.214979997836,4.225,3,0,,450000,1296,421859,10,0.9
272,insert,763.1368140027917,4.627,1,0,,460000,1297,431859,10,0.9
273,query,747.6991009971243,4.495,1,0,0.8478999733924866,460000,1298,431859,10,0.9
274,query,746.7183780026971,8.312,3,0,0.8416000008583069,460000,1301,431859,10,0.9
275,delete,63.9680620006402,3.889,0,0,,450000,1301,421859,10,0.9
276,insert,767.8776370012201,1.943,0,0,,460000,1301,431859,10,0.9
277,query,734.8711119993823,6.659,2,0,0.8481999635696411,460000,1303,431859,10,0.9
278,insert,769.0908820004552,7.65,2,0,,470000,1305,441859,10,0.9
279,query,753.9338249989669,10.436,3,0,0.8532999753952026,470000,1308,441859,10,0.9
280,delete,63.47661700056051,3.906,0,0,,460000,1308,431859,10,0.9
281,delete,67.58436600284767,4.239,0,0,,450000,1308,422030,10,0.9
282,insert,767.776608998247,2.301,0,0,,460000,1308,432030,10,0.9
283,query,730.93852799866,2.057,0,0,0.8504999876022339,460000,1308,432030,10,0.9
284,delete,67.01826299831737,4.56,0,0,,450000,1308,422296,10,0.9
285,query,723.1771249971644,5.654,1,0,0.8500999808311462,450000,1309,422296,10,0.9
286,query,728.0629240012786,5.479,1,0,0.8563998937606812,450000,1310,422296,10,0.9
287,query,722.3398979986086,2.051,0,0,0.8537999987602234,450000,1310,422296,10,0.9
288,delete,74.85865900162025,4.927,0,0,,440000,1310,412870,10,0.9
289,query,705.3829150027013,2.072,0,0,0.8450999855995178,440000,1310,412870,10,0.9
290,query,729.0902849999839,2.033,0,0,0.8535999655723572,440000,1310,412870,10,0.9
291,delete,77.78936699833139,4.804,0,0,,430000,1310,406089,10,0.9
292,query,708.4914810002374,2.088,0,0,0.8424999713897705,430000,1310,406089,10,0.9
293,delete,79.86579800126492,5.015,0,0,,420000,1310,398345,10,0.9
294,insert,771.1432620017149,2.39,0,0,,430000,1310,408345,10,0.9
295,insert,770.6520350002393,11.94,5,0,,440000,1315,418345,10,0.9
296,query,724.9816110015672,2.084,0,0,0.8596000075340271,440000,1315,418345,10,0.9
297,insert,771.9843550003134,2.069,0,0,,450000,1315,428345,10,0.9
298,query,725.8308810014569,2.025,0,0,0.8649999499320984,450000,1315,428345,10,0.9
299,query,744.1348389984341,4.379,1,0,0.8662999868392944,450000,1316,428345,10,0.9
300,query,759.6166080002149,8.845,3,0,0.8572999835014343,450000,1319,428345,10,0.9
301,query,725.1400450004439,1.948,0,0,0.8551998734474182,450000,1319,428345,10,0.9
302,query,733.1116219975229,2.097,0,0,0.8579999804496765,450000,1319,428345,10,0.9
303,query,754.4781619981222,4.763,1,0,0.8596000075340271,450000,1320,428345,10,0.9
304,query,732.6741219985706,2.083,0,0,0.8569000363349915,450000,1320,428345,10,0.9
305,insert,775.0535729974217,1.964,0,0,,460000,1320,438345,10,0.9
306,delete,65.0380219994986,3.682,0,0,,450000,1320,428345,10,0.9
307,query,746.2657579999359,2.133,0,0,0.8492000102996826,450000,1320,428345,10,0.9
308,delete,70.29740100188064,4.75,0,0,,440000,1320,418345,10,0.9
309,query,739.8620009989827,4.591,1,0,0.8500999808311462,440000,1321,418345,10,0.9
310,delete,80.78649500021129,5.253,0,0,,430000,1321,408345,10,0.9
311,insert,787.5110230015707,2.37,0,0,,440000,1321,418345,10,0.9
312,query,747.4279960006243,9.354,3,0,0.8542999029159546,440000,1324,418345,10,0.9
313,delete,79.7807439994358,5.121,0,0,,430000,1324,408345,10,0.9
314,delete,81.50940600171452,4.9,0,0,,420000,1324,398395,10,0.9
315,insert,772.5698550020752,2.47,0,0,,430000,1324,408395,10,0.9
316,delete,80.96345900048618,5.061,0,0,,420000,1324,398749,10,0.9
317,query,736.8066470007761,4.825,1,0,0.8551999926567078,420000,1325,398749,10,0.9
318,delete,80.79466499839327,5.506,0,0,,410000,1325,388749,10,0.9
319,query,697.3027009989892,2.1,0,0,0.8494000434875488,410000,1325,388749,10,0.9
320,query,710.5211579983006,2.098,0,0,0.8460000157356262,410000,1325,388749,10,0.9
321,query,700.5123939998157,2.111,0,0,0.8551000356674194,410000,1325,388749,10,0.9
322,query,714.4447540013061,2.124,0,0,0.8384999632835388,410000,1325,388749,10,0.9
323,query,717.4071600020397,2.089,0,0,0.8428999185562134,410000,1325,388749,10,0.9
324,query,718.1408110009215,2.093,0,0,0.8597999811172485,410000,1325,388749,10,0.9
325,query,695.7909320008184,4.514,1,0,0.8514999747276306,410000,1326,388749,10,0.9
326,query,716.4383349991112,4.381,1,0,0.8587999939918518,410000,1327,388749,10,0.9
327,delete,82.58859900161042,5.487,0,0,,400000,1327,378785,10,0.9
328,query,706.7230110005767,2.152,0,0,0.8502999544143677,400000,1327,378785,10,0.9
329,query,690.5451769998763,2.126,0,0,0.8465999364852905,400000,1327,378785,10,0.9
330,query,694.9586209993868,2.116,0,0,0.8555999994277954,400000,1327,378785,10,0.9
331,delete,80.85372999994433,5.503,0,0,,390000,1327,369134,10,0.9
332,query,695.3783019998809,2.17,0,0,0.8519998788833618,390000,1327,369134,10,0.9
333,delete,78.97835099720396,5.75,0,0,,380000,1327,359134,10,0.9
334,query,695.0923860022158,2.157,0,0,0.8588999509811401,380000,1327,359134,10,0.9
335,insert,777.959341998212,2.527,0,0,,390000,1327,369134,10,0.9
336,query,674.2011540009116,2.144,0,0,0.8524999618530273,390000,1327,369134,10,0.9
337,query,704.9593629999436,5.475,1,0,0.8520999550819397,390000,1328,369134,10,0.9
338,query,656.9889899983536,2.066,0,0,0.8536999225616455,390000,1328,369134,10,0.9
339,insert,792.6172610023059,1.975,0,0,,400000,1328,379134,10,0.9
340,query,673.2986150018405,2.048,0,0,0.8495000004768372,400000,1328,379134,10,0.9
341,query,692.1794039990345,2.099,0,0,0.8450000286102295,400000,1328,379134,10,0.9
342,query,666.2746799993329,2.084,0,0,0.8592000007629395,400000,1328,379134,10,0.9
343,query,679.81466999845,2.104,0,0,0.8468999862670898,400000,1328,379134,10,0.9
344,query,660.2870000024268,2.102,0,0,0.859700083732605,400000,1328,379134,10,0.9
